recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""421""","""Idaho Potato Cream Sauce""","""629""",""" chicken bouillon """,3.75,"""4116""",""" chunky vegetable soup """,4.517500000000001
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""1014""",""" dehydrated onion soup mix """,11.165489130434784
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""1194""",""" envelope onion soup mix """,15.564015151515152
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""1014""",""" dehydrated onion soup mix """,82.60489130434783
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""1194""",""" envelope onion soup mix """,115.14621212121212
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""790""",""" cond. reduced-sodium tomato soup """,137.2222222222222
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4103""",""" gazpacho soup """,149.69696969696966
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4114""",""" cond. tomato rice soup """,126.66666666666664
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4116""",""" chunky vegetable soup """,109.77777777777777
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""136""",""" barley malt syrup """,3.3802816901408455
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""554""",""" capers """,3.5820895522388057
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""622""",""" chestnut honey """,4.705882352941177
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""992""",""" dark barley miso """,4.444444444444444
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""1716""",""" guacamole """,3.5820895522388057
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""2101""",""" loganberry preserves """,4.528301886792453
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""2799""",""" raspberry preserves """,4.8
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3088""",""" sesame paste """,4.363636363636363
