recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""311""",""" bouillon cube """,15.000000000000002
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""346""",""" broth or low-sodium bouillon """,15.000000000000002
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""451""",""" canned cream of celery soup """,17.045454545454547
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""790""",""" cond. reduced-sodium tomato soup """,18.75
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""4109""",""" cond. cream of onion soup """,13.392857142857142
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""4114""",""" cond. tomato rice soup """,16.304347826086957
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""4090""",""" cond. cream of asparagus soup """,84.58333333333333
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""4094""",""" cond. cheese soup """,63.437499999999986
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""4103""",""" gazpacho soup """,82.61627906976744
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""4108""",""" cond. onion soup """,86.64634146341464
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""4113""",""" cond. cream of potato soup """,93.48684210526315
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""311""",""" bouillon cube """,153.86666666666665
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,153.86666666666665
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4090""",""" cond. cream of asparagus soup """,91.58730158730158
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4103""",""" gazpacho soup """,89.45736434108527
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4108""",""" cond. onion soup """,93.82113821138212
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4109""",""" cond. cream of onion soup """,137.38095238095235
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4113""",""" cond. cream of potato soup """,101.22807017543859
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4106""",""" cond. mushroom barley soup """,135.9375
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4111""",""" cond. green pea soup """,155.35714285714286
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4090""",""" cond. cream of asparagus soup """,91.5327380952381
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4094""",""" cond. cheese soup """,68.64955357142856
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4103""",""" gazpacho soup """,89.40406976744185
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4108""",""" cond. onion soup """,93.76524390243902
"""523""","""Quick Spanish Rice""","""4228""",""" lean ground lamb """,75.83333333333333,"""4149""",""" cheese and bean burrito """,69.60000000000001
"""523""","""Quick Spanish Rice""","""4228""",""" lean ground lamb """,75.83333333333333,"""4151""",""" cheese enchilada """,69.60000000000001
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""1065""",""" dried frozen tofu """,128.20673076923077
"""519""","""Steak and Pepper Sandwiches""","""180""",""" beef round tip steak """,113.75,"""1065""",""" dried frozen tofu """,138.94230769230774
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""1065""",""" dried frozen tofu """,80.3076923076923
"""524""","""Zesty Lamb Taco Casserole""","""516""",""" canned reduced sodium beef broth """,58.0,"""4090""",""" cond. cream of asparagus soup """,55.13095238095239
"""524""","""Zesty Lamb Taco Casserole""","""516""",""" canned reduced sodium beef broth """,58.0,"""4094""",""" cond. cheese soup """,41.348214285714285
"""524""","""Zesty Lamb Taco Casserole""","""516""",""" canned reduced sodium beef broth """,58.0,"""4103""",""" gazpacho soup """,53.84883720930233
"""524""","""Zesty Lamb Taco Casserole""","""516""",""" canned reduced sodium beef broth """,58.0,"""4108""",""" cond. onion soup """,56.47560975609757
"""524""","""Zesty Lamb Taco Casserole""","""516""",""" canned reduced sodium beef broth """,58.0,"""4113""",""" cond. cream of potato soup """,60.9342105263158
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""4152""",""" taco """,146.66666666666669
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,125.0
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4151""",""" cheese enchilada """,125.0
"""531""","""Lamb Tortellini Minestrone""","""427""",""" canned beef broth """,76.125,"""4094""",""" cond. cheese soup """,98.12946428571429
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""1065""",""" dried frozen tofu """,92.01923076923076
"""538""","""Braised Eye of the Round""","""166""",""" beef broth """,40.0,"""311""",""" bouillon cube """,29.48
"""538""","""Braised Eye of the Round""","""166""",""" beef broth """,40.0,"""346""",""" broth or low-sodium bouillon """,29.48
"""538""","""Braised Eye of the Round""","""166""",""" beef broth """,40.0,"""451""",""" canned cream of celery soup """,33.5
"""538""","""Braised Eye of the Round""","""166""",""" beef broth """,40.0,"""790""",""" cond. reduced-sodium tomato soup """,36.85
"""538""","""Braised Eye of the Round""","""166""",""" beef broth """,40.0,"""4114""",""" cond. tomato rice soup """,32.04347826086956
"""538""","""Braised Eye of the Round""","""172""",""" Beef Eye Round Roast """,113.75,"""4152""",""" taco """,93.99999999999999
"""539""","""California Beef and Black Bean Chili""","""264""",""" beef top round """,75.83333333333333,"""4149""",""" cheese and bean burrito """,63.90416666666667
"""539""","""California Beef and Black Bean Chili""","""264""",""" beef top round """,75.83333333333333,"""4151""",""" cheese enchilada """,63.90416666666667
"""543""","""Beef Fajitas""","""192""",""" beef top round steak """,113.75,"""4152""",""" taco """,143.61111111111114
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""4090""",""" cond. cream of asparagus soup """,83.51190476190476
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""4103""",""" gazpacho soup """,81.56976744186045
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""4108""",""" cond. onion soup """,85.54878048780488
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""4113""",""" cond. cream of potato soup """,92.30263157894736
"""551""","""Western Pork Barbecue Supper""","""277""",""" boneless pork shoulder """,170.625,"""1065""",""" dried frozen tofu """,134.90384615384613
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""4152""",""" taco """,79.37500000000004
"""553""","""Gourmet Beef Burgers""","""166""",""" beef broth """,15.0,"""4090""",""" cond. cream of asparagus soup """,16.36904761904762
"""553""","""Gourmet Beef Burgers""","""166""",""" beef broth """,15.0,"""4094""",""" cond. cheese soup """,12.276785714285714
"""553""","""Gourmet Beef Burgers""","""166""",""" beef broth """,15.0,"""4103""",""" gazpacho soup """,15.988372093023258
"""553""","""Gourmet Beef Burgers""","""166""",""" beef broth """,15.0,"""4108""",""" cond. onion soup """,16.768292682926834
"""553""","""Gourmet Beef Burgers""","""166""",""" beef broth """,15.0,"""4113""",""" cond. cream of potato soup """,18.092105263157897
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""311""",""" bouillon cube """,349.79166666666663
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""346""",""" broth or low-sodium bouillon """,349.79166666666663
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""451""",""" canned cream of celery soup """,397.49053030303025
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4109""",""" cond. cream of onion soup """,312.313988095238
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4113""",""" cond. cream of potato soup """,230.12609649122805
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4114""",""" cond. tomato rice soup """,380.20833333333326
"""560""","""Ranch-Style Beans""","""427""",""" canned beef broth """,84.1,"""4090""",""" cond. cream of asparagus soup """,102.22142857142863
"""560""","""Ranch-Style Beans""","""427""",""" canned beef broth """,84.1,"""4094""",""" cond. cheese soup """,76.66607142857146
