recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitute_food_id,substitute_food_name,substitute_food_quantity
"""600""","""Sweet and Sour Cherry Ham Salad""","""1734""",""" ham """,45.0,"""1244""",""" firm tofu """,57.97522750252781
"""600""","""Sweet and Sour Cherry Ham Salad""","""1734""",""" ham """,45.0,"""3478""",""" tofu or bean curd """,34.75
"""600""","""Sweet and Sour Cherry Ham Salad""","""1734""",""" ham """,45.0,"""4151""",""" cheese enchilada """,49.00641025641026
"""523""","""Quick Spanish Rice""","""4228""",""" lean ground lamb """,75.83333333333333,"""3429""",""" tempeh """,63.43464696223316
"""523""","""Quick Spanish Rice""","""4228""",""" lean ground lamb """,75.83333333333333,"""3478""",""" tofu or bean curd """,78.04383838383838
"""525""","""Quick Lamb and Pasta Dinner Skillet""","""257""",""" boneless American lamb shoulder """,75.83333333333333,"""3429""",""" tempeh """,79.05336617405584
"""525""","""Quick Lamb and Pasta Dinner Skillet""","""257""",""" boneless American lamb shoulder """,75.83333333333333,"""3478""",""" tofu or bean curd """,97.25959595959597
"""531""","""Lamb Tortellini Minestrone""","""4228""",""" lean ground lamb """,56.875,"""3429""",""" tempeh """,65.182789408867
"""532""","""Stir Fry Vegetables""","""3315""",""" stew meat """,56.875,"""1244""",""" firm tofu """,67.27851365015165
"""532""","""Stir Fry Vegetables""","""3315""",""" stew meat """,56.875,"""3478""",""" tofu or bean curd """,40.326333333333324
"""532""","""Stir Fry Vegetables""","""3315""",""" stew meat """,56.875,"""4132""",""" firm Chinese-style tofu """,70.71036131774706
"""532""","""Stir Fry Vegetables""","""3315""",""" stew meat """,56.875,"""4151""",""" cheese enchilada """,56.870470085470075
"""534""","""Baja Beef and Pistachio Plate""","""2001""",""" lean ground round """,113.75,"""3429""",""" tempeh """,95.72527709359603
"""534""","""Baja Beef and Pistachio Plate""","""2001""",""" lean ground round """,113.75,"""3478""",""" tofu or bean curd """,117.77109848484847
"""539""","""California Beef and Black Bean Chili""","""264""",""" beef top round """,75.83333333333333,"""3429""",""" tempeh """,79.3888752052545
"""539""","""California Beef and Black Bean Chili""","""264""",""" beef top round """,75.83333333333333,"""3478""",""" tofu or bean curd """,97.67237373737372
"""541""","""Thai-Style Beef Salad""","""192""",""" beef top round steak """,85.3125,"""3429""",""" tempeh """,70.32558497536945
"""541""","""Thai-Style Beef Salad""","""192""",""" beef top round steak """,85.3125,"""3478""",""" tofu or bean curd """,86.52178030303031
"""563""","""Mushroom and Beef Stir-Up""","""1259""",""" flank steak """,58.0,"""3429""",""" tempeh """,73.98694581280786
"""566""","""Summer Beef Salad""","""192""",""" beef top round steak """,85.3125,"""3429""",""" tempeh """,67.71277709359606
"""566""","""Summer Beef Salad""","""192""",""" beef top round steak """,85.3125,"""3478""",""" tofu or bean curd """,83.30723484848485
"""569""","""Strawberry-Pork Salad""","""2710""",""" pork tenderloin """,56.875,"""3429""",""" tempeh """,42.806896551724144
"""569""","""Strawberry-Pork Salad""","""2710""",""" pork tenderloin """,56.875,"""3478""",""" tofu or bean curd """,52.66545454545455
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""3429""",""" tempeh """,30.975677339901473
"""585""","""Greek-Style Beans and Lamb""","""269""",""" boneless lamb """,113.75,"""3429""",""" tempeh """,96.19047619047619
"""585""","""Greek-Style Beans and Lamb""","""269""",""" boneless lamb """,113.75,"""3478""",""" tofu or bean curd """,118.34343434343434
"""605""","""Tandoori Pork Saute""","""2005""",""" lean pork """,58.0,"""3429""",""" tempeh """,54.50708128078817
"""605""","""Tandoori Pork Saute""","""2005""",""" lean pork """,58.0,"""3478""",""" tofu or bean curd """,67.06022727272726
"""607""","""Southwest Spaghetti Pie""","""2000""",""" lean ground pork """,75.83333333333333,"""3429""",""" tempeh """,81.07717569786533
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""1014""",""" dehydrated onion soup mix """,34.11128491620112
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""1194""",""" envelope onion soup mix """,40.81497326203208
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""4091""",""" cond. black bean soup """,59.86196078431373
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""4108""",""" cond. onion soup """,42.6391061452514
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""4111""",""" cond. green pea soup """,46.68134556574924
"""1026""","""Turkey Citrus Salad""","""851""",""" cooked turkey """,120.0,"""3478""",""" tofu or bean curd """,96.0649621212121
"""1026""","""Turkey Citrus Salad""","""851""",""" cooked turkey """,120.0,"""4151""",""" cheese enchilada """,135.47622863247864
"""1029""","""Chicken Lentil Salad""","""804""",""" cooked chicken """,60.0,"""3429""",""" tempeh """,67.07544642857142
"""1035""","""Turkey Spaghetti Pie""","""851""",""" cooked turkey """,120.0,"""3429""",""" tempeh """,128.84365763546796
"""1040""","""Idaho Potato Supreme""","""3538""",""" turkey ham """,60.0,"""3429""",""" tempeh """,50.39359605911329
"""1040""","""Idaho Potato Supreme""","""3538""",""" turkey ham """,60.0,"""3478""",""" tofu or bean curd """,61.99939393939393
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""3429""",""" tempeh """,12.18295566502463
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""3478""",""" tofu or bean curd """,14.988727272727274
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""1244""",""" firm tofu """,102.6026921132457
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""3478""",""" tofu or bean curd """,61.49943181818181
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""4132""",""" firm Chinese-style tofu """,107.83641073326248
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""4151""",""" cheese enchilada """,86.72996794871796
"""1060""","""Breast of Chicken Italian""","""3148""",""" skinless chicken breasts """,116.0,"""3429""",""" tempeh """,97.00073891625615
"""1060""","""Breast of Chicken Italian""","""3148""",""" skinless chicken breasts """,116.0,"""3478""",""" tofu or bean curd """,119.34030303030303
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""1244""",""" firm tofu """,138.28614762386246
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4132""",""" firm Chinese-style tofu """,145.34006376195532
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4151""",""" cheese enchilada """,116.89316239316237
"""1065""","""Red Square Pistachio Stir Fry""","""282""",""" skinless boneless chicken breast """,85.3125,"""3429""",""" tempeh """,62.01847290640393
"""1065""","""Red Square Pistachio Stir Fry""","""282""",""" skinless boneless chicken breast """,85.3125,"""3478""",""" tofu or bean curd """,76.30151515151513
"""1065""","""Red Square Pistachio Stir Fry""","""282""",""" skinless boneless chicken breast """,85.3125,"""4151""",""" cheese enchilada """,107.60470085470085
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""1244""",""" firm tofu """,142.48179979777555
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""3478""",""" tofu or bean curd """,85.40272727272728
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4132""",""" firm Chinese-style tofu """,149.74973432518598
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4151""",""" cheese enchilada """,120.43974358974361
"""1072""","""Turkey Ham Strata""","""3538""",""" turkey ham """,60.0,"""3429""",""" tempeh """,53.03694581280787
"""1072""","""Turkey Ham Strata""","""3538""",""" turkey ham """,60.0,"""3478""",""" tofu or bean curd """,65.25151515151514
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""3429""",""" tempeh """,64.64206896551723
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""3478""",""" tofu or bean curd """,79.52933333333331
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4151""",""" cheese enchilada """,112.15675213675212
"""1085""","""Brown Rice Chicken Bake""","""805""",""" cooked chicken breast """,80.0,"""1244""",""" firm tofu """,101.6434951129087
"""1085""","""Brown Rice Chicken Bake""","""805""",""" cooked chicken breast """,80.0,"""3478""",""" tofu or bean curd """,60.924494949494964
"""1085""","""Brown Rice Chicken Bake""","""805""",""" cooked chicken breast """,80.0,"""4151""",""" cheese enchilada """,85.91915954415958
"""1079""","""Oriental Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""1244""",""" firm tofu """,95.9453993933266
"""1079""","""Oriental Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""3478""",""" tofu or bean curd """,57.50909090909091
"""1079""","""Oriental Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""4151""",""" cheese enchilada """,81.10256410256412
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""1244""",""" firm tofu """,36.88939332659251
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""3478""",""" tofu or bean curd """,22.111278787878785
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""4151""",""" cheese enchilada """,31.18257264957265
"""1084""","""Sonoma Turkey Risotto""","""3239""",""" smoked turkey breast """,75.83333333333333,"""3478""",""" tofu or bean curd """,60.49747474747473
"""1084""","""Sonoma Turkey Risotto""","""3239""",""" smoked turkey breast """,75.83333333333333,"""4151""",""" cheese enchilada """,85.31695156695156
"""1087""","""Turkey Topper""","""851""",""" cooked turkey """,85.3125,"""3429""",""" tempeh """,99.1861145320197
"""1093""","""Peachy Parmesan Chicken""","""2746""",""" prosciutto """,28.4375,"""1065""",""" dried frozen tofu """,23.977142857142855
