recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""600""","""Sweet and Sour Cherry Ham Salad""","""1734""",""" ham """,45.0,"""1103""",""" dried shrimp powder """,39.86111111111106
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""1014""",""" dehydrated onion soup mix """,10.949218749999998
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4108""",""" cond. onion soup """,120.06597222222223
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4090""",""" cond. cream of asparagus soup """,111.75082781456955
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4106""",""" cond. mushroom barley soup """,84.37187500000002
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4111""",""" cond. green pea soup """,88.81250000000001
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4113""",""" cond. cream of potato soup """,150.32850779510025
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4114""",""" cond. tomato rice soup """,143.6117021276596
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""451""",""" canned cream of celery soup """,81.70493527508091
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4091""",""" cond. black bean soup """,80.9193108974359
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4094""",""" cond. cheese soup """,77.92229938271605
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4103""",""" gazpacho soup """,91.77326426753908
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4107""",""" cond. cream of mushroom soup """,65.74694010416667
"""575""","""Vegetable Pork Stir-Fry""","""2710""",""" pork tenderloin """,56.875,"""3429""",""" tempeh """,44.79375
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""451""",""" canned cream of celery soup """,79.34496359223299
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4091""",""" cond. black bean soup """,78.58203124999999
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4094""",""" cond. cheese soup """,75.67158564814812
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4103""",""" gazpacho soup """,89.12247818974915
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4107""",""" cond. cream of mushroom soup """,63.84790039062498
"""567""","""Oriental Pork and Beans""","""2005""",""" lean pork """,29.0,"""1065""",""" dried frozen tofu """,25.55634328358209
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""1014""",""" dehydrated onion soup mix """,195.31249999999997
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""1194""",""" envelope onion soup mix """,186.56716417910448
"""500""","""Tomato Pilaf""","""166""",""" beef broth """,90.0,"""4108""",""" cond. onion soup """,64.06640625
"""500""","""Tomato Pilaf""","""166""",""" beef broth """,90.0,"""4109""",""" cond. cream of onion soup """,92.07148203592816
"""516""","""Beef Brisket""","""259""",""" boneless beef brisket """,136.5,"""1103""",""" dried shrimp powder """,121.28888888888872
"""519""","""Steak and Pepper Sandwiches""","""180""",""" beef round tip steak """,113.75,"""3429""",""" tempeh """,89.66562499999999
"""568""","""Southwestern Black Beans and Rice""","""1734""",""" ham """,60.0,"""155""",""" bean curd """,69.97235872235872
"""568""","""Southwestern Black Beans and Rice""","""1734""",""" ham """,60.0,"""4149""",""" cheese and bean burrito """,46.68647540983606
"""525""","""Quick Lamb and Pasta Dinner Skillet""","""257""",""" boneless American lamb shoulder """,75.83333333333333,"""1065""",""" dried frozen tofu """,66.37313432835822
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,118.27459016393433
"""531""","""Lamb Tortellini Minestrone""","""4228""",""" lean ground lamb """,56.875,"""3429""",""" tempeh """,57.0845703125
"""531""","""Lamb Tortellini Minestrone""","""4228""",""" lean ground lamb """,56.875,"""4151""",""" cheese enchilada """,44.662744498777506
"""531""","""Lamb Tortellini Minestrone""","""4228""",""" lean ground lamb """,56.875,"""4152""",""" taco """,46.01275188916877
"""532""","""Stir Fry Vegetables""","""3315""",""" stew meat """,56.875,"""1103""",""" dried shrimp powder """,59.036944444444444
"""533""","""Boonville Baked Beans""","""3445""",""" thick bacon """,16.25,"""1103""",""" dried shrimp powder """,20.555555555555554
"""534""","""Baja Beef and Pistachio Plate""","""2001""",""" lean ground round """,113.75,"""3429""",""" tempeh """,106.0686328125
"""534""","""Baja Beef and Pistachio Plate""","""2001""",""" lean ground round """,113.75,"""4151""",""" cheese enchilada """,82.98768337408313
"""534""","""Baja Beef and Pistachio Plate""","""2001""",""" lean ground round """,113.75,"""4152""",""" taco """,85.49612720403023
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""4108""",""" cond. onion soup """,53.98385416666667
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""4109""",""" cond. cream of onion soup """,77.5815868263473
